from,to
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Tutu, Desmond, 1999. No Future Without Forgiveness. New York: Doubleday."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Uvin, Peter, 1998. Aiding Violence: The Development Enterprise in Rwanda. West Harford, CT: Kumarian."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Uvin, Peter, 2001. ‘Reading the Rwandan Genocide’, International Studies Review 3(3): 75–99."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","van Emmerik, Arnold A. P.; Jan H. Kamphuis, Alexander M. Hulsbosch & Paul M. G. Emmelkamp, 2002. ‘Single Session Debriefing After Psychological Trauma: A Meta- Analysis’, The Lancet 360(9335): 766–771."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Weber, Max, 1964. The Theory of Social and Economic Organization. New York: Free Press."
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","Polanyi, Karl. The Great Transformation: The Political and Economic Origins of Our Time. Boston, MA: Beacon Press, 2002."
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","Pritchard, Matthew. “Land, Power and Peace: Tenure Formalization, Agricultural Reform, and Livelihood Insecurity in Rural Rwanda.” Land Use Policy 30, no. 1 (2013): 186–196."
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","Prunier, Gerard. The Rwanda Crisis: History of a Genocide. London: Hurst, 1998. Purdekova, Andrea. “Rendering Rwanda Governable: Order, Containment and Cleansing in the Rationality of Post-genocide Rule.” In L’Afrique des Grands Lacs: Annuaire, 2012–2013, edited by Filip Reyntjens, Stefaan Vandeginste, Marijke Verpoorten, 355–378. Paris: L’Harmattan, 2013."
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","Reyntjens, Filip. Political Governance in Post-genocide Rwanda. Cambridge: Cambridge University Press, 2013."
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","Storey, Andy. “Economics and Ethnic Conflict: Structural Adjustment in Rwanda.” Development Policy Review 17, no. 1 (1999): 46–63."
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","Storey, Andy. “Structural Adjustment, State Power & Genocide: The World Bank & Rwanda.” Review of African Political Economy 28, no. 89 (2001): 365–385."
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","Straus, Scott. The Order of Genocide: Race, Power and War in Rwanda. Ithaca, NY: Cornell University Press, 2009."
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","Thompson, Susan. Whispering Truth to Power: Everyday Resistance to Reconciliation in Post-genocide Rwanda. Madison, WI: University of Wisconsin Press, 2013."
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.",UNDP. Rwanda: Assessment of Development Results. 2008. www.oecd.org/countries/rwanda/41105593. pdf.
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","Uvin, Peter. “Difficult Choices in the New Post-conflict Agenda: The International Community in Rwanda after the Genocide.” Third World Quarterly 22, no. 2 (2001): 177–189."
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","Van Hoyweghen, Saskia. “The Urgency of Land and Agrarian Reform in Rwanda.” African Affairs 98, no. 392 (1999): 353–372."
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","Verhofstadt, Ellen, and Miet Maertens. “Smallholder cooperatives and agricultural performance in Rwanda: do organizational differences matter?” Agricultural Economics 45, no. 1 (2014): 39–52."
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","Verwimp, Philip. Peasants in Power: The Political Economy of Development and Genocide in Rwanda. Brussels: Springer Press, 2013."
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","Vinck, Patrick. Rwanda Comprehensive Food Security and Vulnerability Analysis. Kigali: National Institute of Statistics of Rwanda, and World Food Programme, Vulnerability Analysis and Mapping Branch, Kigali, 2006."
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","Vogel, Jeffrey. “The Tragedy of History.” New Left Review I, no. 220 (2006): 36–61"
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","Jefremovas, Villia. Brickyards to Graveyards: From Production to Genocide in Rwanda. New York: State University of New York Press, 2002."
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","Kimanuka, Oscar. Sub-Saharan Africa’s Development Challenges: A Case Study of Rwanda’s Post-genocide Experience. Basingstoke: Palgrave Macmillan, 2009."
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","Leegwater, Margot. “Sharing Scarcity: Issues of Land Tenure in South-east Rwanda.” In Natural Resources and Local Livelihoods in the Great Lakes Region of Africa: A Political Economy Perspective, edited by Anne Ansoms and Stefan Marysse, 104–122. Basingstoke: Palgrave Macmillan, 2011."
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","Lonsdale, John. “Moral Ethnicity and Political Tribalism.” In Inventions and Boundaries: Historical and Anthropological Approaches to the Study of Ethnicity and Nationalism, edited by Preben Kaarsholm and Jan Hultin, 131–150. Roskilde: Roskilde University, 1994."
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","Mamdani, Mahmood. Citizen and Subject: Contemporary Africa and the Legacy of Late Colonialism. Princeton, NJ: Princeton University Press, 1996."
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","Marysse, Stefan, Anne Ansoms, and Danny Cassimon. “The Aid ‘Darlings’ and ‘Orphans’ of the Great Lakes Region in Africa.” European Journal of Development Research 19, no. 3 (2006): 433–458."
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","Meiksins Wood, Ellen. The Origin of Capitalism. New York: New York University Press, 1999. Newbury, Catharine. The Cohesion of Oppression: Clientship and Ethnicity in Rwanda 1860–1960. New York: Columbia University Press, 1988."
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","Newbury, David. “Returning Refugees: Four Historical Patterns of ‘Coming Home’ to Rwanda.” Comparative Studies of Society and History 47, no. 2 (2005): 252–285."
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","Newbury, David, and Catharine Newbury. “Bringing the Peasants Back In: Agrarian Themes in the Construction and Corrosion of Statist Historiography in Rwanda.” American Historical Review 105, no. 3 (2000): 832–877."
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","Chakravarty, Anurandha. “Navigating the Middle Ground: The Political Values of Ordinary Hutu in Post- genocide Rwanda.” African Affairs 113, no. 451 (2014): 232–253. C"
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","Clark, Phil. The Gacaca Courts, Post-genocide Justice and Reconciliation in Rwanda. Cambridge: Cambridge University Press, 2010."
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","Clark, Phil. “Negotiating Reconciliation in Rwanda: Popular Challenges to the Official Discourse of Post-genocide National Unity.” Journal of Intervention and Statebuilding 8, no. 4 (2014): 303–320."
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","Cramer, Chris. Civil War is Not a Stupid Thing: Accounting for Violence in Developing Countries. London: Hurst, 2006."
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","De Lame, Danielle. A Hill among a Thousand: Transformations and Ruptures in Rural Rwanda. Madison, WI: University of Wisconsin Press, 2005."
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","Des Forges, Alice. “Land in Rwanda: Winnowing out the Chaff.” In L’Afrique des Grands Lacs: Dix ans de transitions conflictuelles – Annuaire 2005–2006, edited by Filip Reyntjens and Stefan Marysse, 353–371. Paris: L’Harmattan, 2006."
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","Des Forges, Alice. Defeat is the only Bad News: Rwanda under Musinga, 1897–1931. Madison, WI: Wisconsin University Press, 2011."
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","Golooba-Mutebi, F. Political Economy of Agricultural Policy in Africa: Has CAADP made a Difference? A Rwanda Case Study. Future Agricultures Working Paper 78, Future Agricultures Consortium, Brighton. 2013."
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","Hatzfeld, Jean. Machete Season: The Killers in Rwanda Speak. London: Picador, 2006. Sam, Hickey. “Beyond ‘Poverty Reduction through Good Governance’: The New Political Economy of Development in Africa.” New Political Economy 17, no. 5 (2012): 683–690."
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","Huggins, Chis. “Control Grabbing and Small-scale Agricultural Intensification: Emerging Patterns of State-facilitated Agricultural Investment in Rwanda.” Journal of Peasant Studies 41, no. 3 (2014): 365–384."
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","Huggins, Chris. “Land Grabbing and Land Tenure Security in Post-genocide Rwanda.” In Losing your Land: Dispossession in the Great Lakes, edited by Anne Ansoms and Thea Hilhorst, 141–163. Martlesham, UK: James Currey, 2014."
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","IFAD. Climate Resilient Post-harvest and Agribusiness Support Project (PASP) including Blended Adaptation for Smallholder Agriculture Programme Grant. East and Southern Africa Division Programme Management Department Project No. 1497. Rome: International Fund for Agricultural Development, 2013."
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","Akram-Lodhi, Haroon, and Cristobal Kay. “Surveying the Agrarian Question (Part 2): Current Debates and Beyond.” Journal of Peasant Studies 37, no. 2 (2010): 255–284."
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","Andre, Catherine, and Jean-Philippe Platteau. “Land Relations under Unbearable Stress: Rwanda caught in the Malthusian Trap.” Journal of Economic Behavior & Organization 34, no. 1 (1998): 1–47."
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","Ansoms, Anne. “Striving for Growth, Bypassing the Poor? A Critical Review of Rwanda’s Rural Sector Policies.” Journal of Modern African Studies 46, no. 1 (2008): 1–32."
"Harrison, G. (2016). Rwanda: An agrarian developmental state? Third World Quarterly, 37(2), 354–370.","Ansoms, Anne. “Re-engineering Rural Society: The Visions and Ambitions of the Rwandan Elite.” African Affairs 108, no. 431 (2009): 289–309."
